S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
770,2021-11-01,"1,818.00","1,818.00","1,750.00","1,765.00",-1.07,"25,099.00","44,331,307.90"
771,2021-10-31,"1,794.00","1,794.00","1,770.00","1,784.00",1.42,"56,738.00","101,375,180.70"
772,2021-10-28,"1,725.00","1,775.00","1,718.00","1,759.00",1.97,"28,934.00","50,408,277.30"
773,2021-10-27,"1,745.00","1,745.00","1,715.00","1,725.00",0.12,"47,575.00","82,226,206.50"
774,2021-10-26,"1,730.00","1,744.90","1,718.00","1,723.00",0.17,"39,017.00","67,447,244.90"
775,2021-10-25,"1,710.00","1,721.00","1,695.00","1,720.00",1.78,"19,755.00","33,799,379.20"
776,2021-10-24,"1,698.00","1,698.00","1,660.10","1,689.90",1.50,"10,435.00","17,485,783.90"
777,2021-10-21,"1,676.00","1,702.00","1,647.00","1,665.00",-0.24,"22,124.00","36,800,923.40"
778,2021-10-20,"1,676.80","1,740.00","1,650.00","1,669.00",1.52,"17,831.00","29,977,699.40"
779,2021-10-19,"1,675.10","1,675.10","1,620.00","1,644.00",-3.29,"25,618.00","41,982,847.50"
780,2021-10-18,"1,750.00","1,765.00","1,690.00","1,700.00",-3.95,"29,620.00","50,670,236.30"
781,2021-10-17,"1,799.00","1,799.90","1,750.00","1,770.00",0.00,"7,618.00","13,476,423.10"
782,2021-10-11,"1,780.00","1,780.00","1,731.00","1,770.00",-0.51,"20,813.00","36,461,767.20"
783,2021-10-10,"1,810.00","1,912.50","1,779.00","1,779.00",-0.61,"50,068.00","90,731,783.50"
784,2021-10-06,"1,754.00","1,808.00","1,750.00","1,790.00",4.07,"62,586.00","111,896,719.10"
785,2021-10-05,"1,697.00","1,742.00","1,681.00","1,720.00",3.30,"27,037.00","46,367,085.00"
786,2021-10-04,"1,600.20","1,687.00","1,580.00","1,665.00",4.06,"23,214.00","38,163,250.50"
787,2021-10-03,"1,600.00","1,625.00","1,598.00","1,600.00",0.30,"20,283.00","32,517,483.30"
788,2021-09-30,"1,630.00","1,630.00","1,595.00","1,595.20",-0.24,"20,437.00","32,855,774.00"
789,2021-09-29,"1,600.00","1,610.00","1,550.00","1,599.00",1.20,"29,234.00","46,142,118.00"
790,2021-09-28,"1,660.00","1,660.00","1,570.00","1,580.00",-4.82,"46,540.00","74,536,486.20"
791,2021-09-27,"1,698.00","1,698.00","1,649.00","1,660.00",-2.24,"26,816.00","44,527,449.80"
792,2021-09-26,"1,725.00","1,743.00","1,696.00","1,698.00",-1.57,"12,896.00","22,039,397.00"
793,2021-09-23,"1,750.00","1,755.00","1,706.00","1,725.00",-0.75,"43,648.00","75,185,704.10"
794,2021-09-22,"1,713.00","1,738.00","1,698.00","1,738.00",3.45,"19,899.00","34,190,873.60"
795,2021-09-21,"1,686.00","1,705.00","1,630.00","1,680.00",-0.36,"26,537.00","44,381,446.60"
796,2021-09-20,"1,775.80","1,775.80","1,683.00","1,686.00",-3.16,"30,368.00","51,711,565.20"
797,2021-09-16,"1,760.00","1,760.00","1,725.10","1,741.00",-1.92,"37,574.00","65,328,931.50"
798,2021-09-15,"1,800.00","1,800.00","1,760.00","1,775.00",-0.45,"14,116.00","25,017,667.30"
799,2021-09-14,"1,800.00","1,815.00","1,780.00","1,783.00",-0.83,"12,757.00","22,823,254.50"
800,2021-09-13,"1,826.00","1,839.00","1,795.00","1,798.00",-0.55,"23,692.00","42,931,197.00"
801,2021-09-12,"1,800.00","1,810.00","1,780.00","1,808.00",1.74,"17,487.00","31,349,260.40"
802,2021-09-09,"1,790.00","1,799.90","1,766.10","1,777.00",-0.22,"14,851.00","26,362,276.70"
803,2021-09-08,"1,781.00","1,800.00","1,767.00","1,781.00",-0.84,"20,849.00","37,007,105.70"
804,2021-09-07,"1,831.00","1,850.00","1,782.70","1,796.00",-1.54,"23,807.00","42,966,672.70"
805,2021-09-06,"1,780.00","1,824.00","1,779.00","1,824.00",2.47,"28,973.00","52,287,867.50"
806,2021-09-05,"1,775.00","1,798.00","1,740.00","1,780.00",-0.84,"43,980.00","77,457,550.70"
807,2021-09-02,"1,800.00","1,828.00","1,781.00","1,795.00",0.06,"44,342.00","80,159,449.20"
808,2021-09-01,"1,836.00","1,871.00","1,789.00","1,794.00",-0.33,"45,398.00","81,607,217.00"
809,2021-08-31,"1,839.00","1,839.00","1,790.00","1,800.00",-2.12,"66,256.00","119,261,888.80"
810,2021-08-29,"1,899.00","1,899.00","1,835.00","1,839.00",-1.61,"36,050.00","66,822,099.90"
811,2021-08-26,"1,893.10","1,893.10","1,845.00","1,869.00",0.70,"28,150.00","52,333,633.30"
812,2021-08-25,"1,887.00","1,887.00","1,850.00","1,856.00",-1.64,"27,062.00","50,505,990.80"
813,2021-08-24,"1,924.00","1,924.00","1,886.00","1,887.00",-0.26,"30,404.00","57,818,075.80"
814,2021-08-19,"1,900.00","1,900.00","1,881.10","1,892.00",-0.11,"48,261.00","91,305,354.90"
815,2021-08-18,"1,900.00","1,900.00","1,886.00","1,894.00",-0.32,"44,935.00","85,023,620.50"
816,2021-08-17,"1,935.00","1,946.00","1,882.00","1,900.00",-0.89,"60,672.00","115,492,772.70"
817,2021-08-16,"1,948.20","1,948.20","1,900.00","1,917.00",0.37,"35,871.00","68,699,537.30"
818,2021-08-15,"1,900.00","2,001.00","1,878.00","1,910.00",0.37,"95,395.00","182,593,353.60"
819,2021-08-12,"1,920.00","1,927.90","1,897.00","1,903.00",0.05,"22,342.00","42,510,204.90"
820,2021-08-11,"1,920.00","1,930.00","1,895.00","1,902.00",-0.39,"33,661.00","64,139,478.50"
821,2021-08-10,"1,890.00","1,932.90","1,880.00","1,909.50",1.03,"38,620.00","73,698,883.00"
822,2021-08-09,"1,918.00","1,919.00","1,883.00","1,890.00",-1.10,"38,751.00","73,305,020.50"
823,2021-08-08,"1,959.30","1,959.30","1,905.00","1,911.00",-0.52,"52,008.00","99,567,279.00"
824,2021-08-05,"1,911.00","1,961.00","1,907.00","1,921.00",-1.49,"90,455.00","174,226,605.10"
825,2021-08-04,"2,024.80","2,065.20","1,925.10","1,950.00",-1.77,"206,133.00","408,903,988.60"
826,2021-08-03,"1,938.00","1,991.00","1,920.00","1,985.10",4.48,"118,481.00","233,252,614.00"
827,2021-08-02,"1,880.00","1,900.00","1,851.00","1,900.00",2.29,"65,875.00","123,860,798.10"
828,2021-08-01,"1,848.00","1,925.00","1,840.00","1,857.50",1.89,"53,584.00","99,298,191.20"
829,2021-07-29,"1,816.00","1,844.00","1,812.00","1,823.00",0.00,"38,444.00","70,043,897.40"
830,2021-07-28,"1,839.00","1,839.00","1,805.00","1,823.00",-0.65,"31,167.00","56,685,708.30"
831,2021-07-27,"1,820.90","1,836.00","1,756.00","1,835.00",-1.24,"110,422.00","199,448,506.80"
832,2021-07-26,"1,837.00","1,880.00","1,837.00","1,858.00",0.43,"61,496.00","114,434,859.80"
833,2021-07-25,"1,818.00","1,850.00","1,800.00","1,850.00",2.89,"72,727.00","132,383,151.90"
834,2021-07-22,"1,810.00","1,810.00","1,790.00","1,798.00",0.00,"35,339.00","63,467,232.50"
835,2021-07-20,"1,785.00","1,800.00","1,770.00","1,798.00",0.73,"29,955.00","53,455,218.70"
836,2021-07-19,"1,830.00","1,835.00","1,784.30","1,785.00",-0.83,"66,119.00","119,063,499.20"
837,2021-07-18,"1,772.00","1,800.00","1,760.00","1,800.00",3.57,"41,683.00","74,425,195.60"
838,2021-07-15,"1,735.00","1,745.00","1,718.00","1,738.00",1.34,"18,546.00","32,166,435.00"
839,2021-07-14,"1,730.00","1,739.00","1,700.00","1,715.00",-0.81,"130,445.00","223,372,215.00"
840,2021-07-13,"1,750.00","1,750.00","1,725.00","1,729.00",0.00,"31,144.00","53,956,048.00"
841,2021-07-12,"1,725.00","1,780.00","1,725.00","1,729.00",-1.76,"151,672.00","263,670,746.00"
842,2021-07-11,"1,744.00","1,778.00","1,735.00","1,760.00",1.73,"99,249.00","174,318,344.00"
843,2021-07-08,"1,615.00","1,730.00","1,615.00","1,730.00",1.82,"23,963.00","41,065,822.00"
844,2021-07-07,"1,610.00","1,715.00","1,610.00","1,699.00",1.13,"268,439.00","435,427,037.00"
845,2021-07-06,"1,710.00","1,710.00","1,680.00","1,680.00",-1.12,"30,242.00","51,357,291.00"
846,2021-07-05,"1,725.00","1,725.00","1,699.00","1,699.00",-0.64,"19,188.00","32,759,082.00"
847,2021-07-04,"1,811.00","1,811.00","1,700.00","1,710.00",-0.87,"24,238.00","41,558,143.00"
848,2021-07-01,"1,750.00","1,750.00","1,720.00","1,725.00",-0.40,"19,386.00","33,527,592.00"
849,2021-06-30,"1,827.00","1,827.00","1,715.00","1,732.00",-0.46,"17,565.00","30,310,668.00"
850,2021-06-29,"1,770.00","1,790.00","1,735.00","1,740.00",0.17,"32,562.00","57,022,231.00"
851,2021-06-28,"1,720.00","1,749.00","1,720.00","1,737.00",1.22,"22,276.00","38,777,595.00"
852,2021-06-27,"1,730.00","1,730.00","1,700.00","1,716.00",-0.23,"24,532.00","42,061,928.00"
853,2021-06-24,"1,730.00","1,734.00","1,695.00","1,720.00",-0.58,"20,333.00","34,960,962.00"
854,2021-06-23,"1,845.00","1,845.00","1,720.00","1,730.00",-1.59,"23,814.00","41,352,031.00"
855,2021-06-22,"1,735.00","1,760.00","1,694.00","1,758.00",1.80,"36,934.00","64,172,276.00"
856,2021-06-21,"1,770.00","1,770.00","1,725.00","1,727.00",-2.43,"40,710.00","70,980,640.00"
857,2021-06-20,"1,750.00","1,805.00","1,750.00","1,770.00",-0.90,"39,020.00","68,908,446.00"
858,2021-06-17,"1,830.00","1,840.00","1,781.00","1,786.00",-1.05,"25,595.00","46,023,243.00"
859,2021-06-16,"1,770.00","1,876.00","1,760.00","1,805.00",2.15,"94,269.00","171,217,247.00"
860,2021-06-15,"1,780.00","1,785.00","1,755.00","1,767.00",-0.28,"33,873.00","60,002,552.00"
861,2021-06-14,"1,864.00","1,864.00","1,765.00","1,772.00",-0.23,"39,832.00","70,740,147.00"
862,2021-06-13,"1,800.00","1,800.00","1,775.00","1,776.00",-0.22,"46,800.00","83,496,105.00"
863,2021-06-10,"1,876.00","1,876.00","1,768.00","1,780.00",-0.50,"44,687.00","79,424,843.00"
864,2021-06-09,"1,873.00","1,873.00","1,778.00","1,789.00",0.28,"53,426.00","95,955,635.00"
865,2021-06-08,"1,791.00","1,792.00","1,770.00","1,784.00",0.34,"47,843.00","85,061,534.00"
866,2021-06-07,"1,884.00","1,884.00","1,776.00","1,778.00",-0.95,"42,602.00","76,143,019.00"
867,2021-06-06,"1,800.00","1,849.00","1,784.00","1,795.00",0.62,"55,823.00","100,401,430.00"
868,2021-06-03,"1,725.00","1,807.00","1,725.00","1,784.00",1.88,"391,823.00","681,650,159.00"
869,2021-06-02,"1,760.00","1,766.00","1,750.00","1,751.00",0.00,"36,259.00","63,644,168.00"
870,2021-06-01,"1,766.00","1,780.00","1,749.00","1,751.00",-0.51,"23,833.00","41,969,015.00"
871,2021-05-31,"1,755.00","1,780.00","1,745.00","1,760.00",0.51,"37,588.00","66,259,738.00"
872,2021-05-30,"1,800.00","1,803.00","1,750.00","1,751.00",-1.35,"60,173.00","106,196,913.00"
873,2021-05-27,"1,740.00","1,800.00","1,740.00","1,775.00",-3.06,"124,984.00","221,486,036.00"
874,2021-05-25,"1,820.00","1,835.00","1,808.00","1,831.00",0.60,"46,048.00","84,235,282.00"
875,2021-05-24,"1,802.00","1,836.00","1,800.00","1,820.00",1.11,"26,981.00","49,122,618.00"
876,2021-05-23,"1,800.00","1,818.00","1,761.00","1,800.00",-0.55,"43,243.00","78,100,576.00"
877,2021-05-20,"1,835.00","1,835.00","1,805.00","1,810.00",-0.77,"56,560.00","102,355,116.00"
878,2021-05-19,"1,870.00","1,870.00","1,815.00","1,824.00",-0.98,"35,442.00","65,261,281.00"
879,2021-05-18,"1,842.00","1,850.00","1,810.00","1,842.00",0.77,"42,689.00","78,352,519.00"
880,2021-05-17,"1,822.00","1,850.00","1,822.00","1,828.00",0.33,"37,725.00","69,215,566.00"
881,2021-05-16,"1,869.00","1,869.00","1,748.00","1,822.00",2.36,"47,521.00","86,255,590.00"
882,2021-05-13,"1,797.00","1,797.00","1,776.00","1,780.00",0.00,"22,262.00","39,661,375.00"
883,2021-05-12,"1,800.00","1,815.00","1,775.00","1,780.00",-0.22,"24,927.00","44,534,353.00"
884,2021-05-11,"1,765.00","1,800.00","1,765.00","1,784.00",0.79,"38,054.00","67,988,330.00"
885,2021-05-10,"1,757.00","1,780.00","1,731.00","1,770.00",0.74,"24,774.00","43,780,565.00"
886,2021-05-09,"1,775.00","1,783.00","1,739.00","1,757.00",-1.01,"36,386.00","64,145,208.00"
887,2021-05-06,"1,810.00","1,810.00","1,771.00","1,775.00",-1.66,"42,529.00","75,821,797.00"
888,2021-05-05,"1,820.00","1,825.00","1,800.00","1,805.00",0.11,"60,452.00","109,625,679.00"
889,2021-05-04,"1,810.00","1,820.00","1,780.00","1,803.00",0.39,"77,457.00","139,420,256.00"
890,2021-05-03,"1,788.00","1,825.00","1,780.00","1,796.00",0.96,"60,003.00","107,811,674.00"
891,2021-05-02,"1,760.00","1,807.00","1,748.00","1,779.00",1.77,"49,827.00","88,234,210.00"
892,2021-04-29,"1,740.00","1,764.00","1,735.00","1,748.00",0.58,"24,478.00","42,862,519.00"
893,2021-04-28,"1,756.00","1,765.00","1,721.00","1,738.00",-0.40,"43,905.00","76,730,485.00"
894,2021-04-27,"1,670.00","1,768.00","1,670.00","1,745.00",4.99,"78,438.00","135,262,988.00"
895,2021-04-26,"1,640.00","1,721.00","1,640.00","1,662.00",-2.00,"58,898.00","99,187,288.00"
896,2021-04-25,"1,750.00","1,750.00","1,690.00","1,696.00",-3.09,"54,326.00","92,841,400.00"
897,2021-04-22,"1,735.00","1,755.00","1,705.00","1,750.00",0.86,"28,891.00","50,191,864.00"
898,2021-04-21,"1,737.00","1,760.00","1,725.00","1,735.00",-0.86,"32,631.00","57,050,230.00"
899,2021-04-20,"1,730.00","1,774.00","1,729.00","1,750.00",0.11,"31,719.00","55,464,427.00"
900,2021-04-19,"1,750.00","1,773.00","1,735.00","1,748.00",-0.57,"47,731.00","83,855,134.00"
901,2021-04-18,"1,785.00","1,785.00","1,750.00","1,758.00",-1.07,"48,580.00","85,474,505.00"
902,2021-04-15,"1,850.00","1,850.00","1,768.00","1,777.00",-0.28,"46,504.00","82,955,881.00"
903,2021-04-13,"1,884.00","1,884.00","1,774.00","1,782.00",-0.72,"63,013.00","112,802,789.00"
904,2021-04-12,"1,750.00","1,812.00","1,735.00","1,795.00",3.76,"99,981.00","179,213,298.00"
905,2021-04-08,"1,733.00","1,747.00","1,726.00","1,730.00",0.46,"50,573.00","87,775,416.00"
906,2021-04-07,"1,700.00","1,745.00","1,670.00","1,722.00",2.44,"114,209.00","194,863,889.00"
907,2021-04-06,"1,670.00","1,686.00","1,651.00","1,681.00",1.14,"50,765.00","84,888,700.00"
908,2021-04-05,"1,685.00","1,685.00","1,645.00","1,662.00",-0.18,"26,544.00","44,033,189.00"
909,2021-04-04,"1,670.00","1,670.00","1,640.00","1,665.00",0.67,"109,877.00","181,110,107.00"
910,2021-04-01,"1,700.00","1,700.00","1,650.00","1,654.00",-0.96,"26,940.00","44,753,459.00"
911,2021-03-31,"1,720.00","1,720.00","1,666.00","1,670.00",-0.42,"39,655.00","66,592,735.00"
912,2021-03-30,"1,641.00","1,685.00","1,613.00","1,677.00",2.19,"92,782.00","153,039,812.00"
913,2021-03-29,"1,563.00","1,685.00","1,563.00","1,641.00",-0.24,"27,733.00","45,520,588.00"
914,2021-03-25,"1,700.00","1,700.00","1,644.00","1,645.00",-1.44,"54,228.00","89,833,282.00"
915,2021-03-24,"1,650.00","1,686.00","1,625.00","1,669.00",2.96,"76,811.00","127,922,793.00"
916,2021-03-23,"1,528.00","1,634.00","1,528.00","1,621.00",1.00,"30,719.00","49,632,500.00"
917,2021-03-22,"1,710.00","1,710.00","1,600.00","1,605.00",-3.02,"55,782.00","90,666,885.00"
918,2021-03-21,"1,570.00","1,660.00","1,570.00","1,655.00",5.48,"65,406.00","106,655,170.00"
919,2021-03-18,"1,550.00","1,584.00","1,540.00","1,569.00",1.55,"31,031.00","48,747,118.00"
920,2021-03-17,"1,510.00","1,549.00","1,480.00","1,545.00",3.83,"29,621.00","44,986,866.00"
921,2021-03-16,"1,489.00","1,500.00","1,471.00","1,488.00",1.22,"19,076.00","28,316,250.00"
922,2021-03-15,"1,475.00","1,520.00","1,453.00","1,470.00",-1.14,"20,655.00","30,619,586.00"
923,2021-03-14,"1,505.00","1,505.00","1,477.00","1,487.00",-1.46,"47,133.00","70,214,504.00"
924,2021-03-10,"1,615.00","1,615.00","1,500.00","1,509.00",-2.08,"38,005.00","57,490,625.00"
925,2021-03-09,"1,560.00","1,570.00","1,534.00","1,541.00",-1.85,"14,830.00","22,924,019.00"
926,2021-03-07,"1,600.00","1,610.00","1,565.00","1,570.00",-1.81,"27,350.00","43,261,197.00"
927,2021-03-04,"1,500.00","1,600.00","1,500.00","1,599.00",5.75,"41,663.00","65,409,140.00"
928,2021-03-03,"1,550.00","1,565.00","1,486.00","1,512.00",-2.39,"51,769.00","78,163,999.00"
929,2021-03-02,"1,600.00","1,625.00","1,535.00","1,549.00",-3.07,"32,394.00","50,779,009.00"
930,2021-03-01,"1,577.00","1,630.00","1,547.00","1,598.00",1.33,"41,326.00","65,361,753.00"
931,2021-02-28,"1,625.00","1,625.00","1,560.00","1,577.00",-3.01,"56,334.00","88,950,242.00"
932,2021-02-25,"1,625.00","1,670.00","1,620.00","1,626.00",-1.03,"36,595.00","60,042,208.00"
933,2021-02-24,"1,710.00","1,710.00","1,631.00","1,643.00",0.80,"36,765.00","60,855,098.00"
934,2021-02-23,"1,650.00","1,650.00","1,592.00","1,630.00",-1.21,"44,770.00","72,271,801.00"
935,2021-02-22,"1,650.00","1,664.00","1,635.00","1,650.00",-0.66,"35,271.00","58,287,568.00"
936,2021-02-21,"1,700.00","1,717.00","1,660.00","1,661.00",-1.37,"45,082.00","75,637,363.00"
937,2021-02-18,"1,699.00","1,720.00","1,655.00","1,684.00",-0.53,"48,157.00","80,511,308.00"
938,2021-02-17,"1,700.00","1,709.00","1,653.00","1,693.00",-0.70,"49,868.00","83,507,342.00"
939,2021-02-16,"1,801.00","1,835.00","1,693.00","1,705.00",-0.64,"98,829.00","172,068,629.00"
940,2021-02-15,"1,591.00","1,716.00","1,591.00","1,716.00",10.00,"292,089.00","479,140,464.00"
941,2021-02-14,"1,550.00","1,600.00","1,533.00","1,560.00",1.17,"88,448.00","137,242,247.00"
942,2021-02-11,"1,550.00","1,608.00","1,532.00","1,542.00",-0.52,"52,528.00","81,608,811.00"
943,2021-02-10,"1,590.00","1,590.00","1,535.00","1,550.00",-1.21,"58,026.00","90,459,767.00"
944,2021-02-09,"1,635.00","1,637.00","1,555.00","1,569.00",-3.74,"92,898.00","146,587,847.00"
945,2021-02-08,"1,695.00","1,805.00","1,615.00","1,630.00",-1.51,"105,399.00","177,802,578.00"
946,2021-02-07,"1,550.00","1,657.00","1,544.00","1,655.00",9.82,"165,938.00","269,799,559.00"
947,2021-02-04,"1,440.00","1,508.00","1,440.00","1,507.00",1.55,"83,756.00","124,931,875.00"
948,2021-02-03,"1,529.00","1,555.00","1,470.00","1,484.00",-1.07,"54,937.00","82,871,379.00"
949,2021-02-02,"1,507.00","1,567.00","1,462.00","1,500.00",4.46,"81,351.00","122,503,257.00"
950,2021-02-01,"1,430.00","1,475.00","1,420.00","1,436.00",-0.28,"53,179.00","76,172,393.00"
951,2021-01-31,"1,495.00","1,503.00","1,430.00","1,440.00",-4.51,"76,705.00","111,849,958.00"
952,2021-01-28,"1,485.00","1,532.00","1,475.00","1,508.00",3.29,"94,143.00","141,731,887.00"
953,2021-01-27,"1,400.00","1,460.00","1,400.00","1,460.00",3.25,"70,934.00","101,383,140.00"
954,2021-01-26,"1,419.00","1,440.00","1,406.00","1,414.00",0.57,"53,153.00","75,190,527.00"
955,2021-01-25,"1,430.00","1,450.00","1,387.00","1,406.00",0.21,"39,876.00","56,348,374.00"
956,2021-01-24,"1,390.00","1,438.00","1,388.00","1,403.00",1.67,"37,502.00","53,124,862.00"
957,2021-01-21,"1,355.00","1,395.00","1,355.00","1,380.00",2.00,"31,770.00","43,692,750.00"
958,2021-01-20,"1,351.00","1,368.00","1,350.00","1,353.00",-1.24,"28,576.00","38,870,034.00"
959,2021-01-19,"1,388.00","1,395.00","1,351.00","1,370.00",-1.23,"25,751.00","35,272,727.00"
960,2021-01-18,"1,361.00","1,400.00","1,360.00","1,387.00",2.74,"29,184.00","40,472,481.00"
961,2021-01-17,"1,300.00","1,355.00","1,295.00","1,350.00",5.80,"30,862.00","40,455,582.00"
962,2021-01-13,"1,240.00","1,285.00","1,240.00","1,276.00",3.40,"29,607.00","37,466,395.00"
963,2021-01-12,"1,220.00","1,243.00","1,215.00","1,234.00",0.41,"22,440.00","27,698,951.00"
964,2021-01-11,"1,230.00","1,238.00","1,221.00","1,229.00",0.08,"17,144.00","21,071,501.00"
965,2021-01-10,"1,218.00","1,239.00","1,206.00","1,228.00",2.50,"32,342.00","39,644,089.00"
966,2021-01-07,"1,184.00","1,209.00","1,182.00","1,198.00",1.35,"17,315.00","20,796,332.00"
967,2021-01-06,"1,185.00","1,195.00","1,170.00","1,182.00",-0.67,"10,957.00","13,005,116.00"
968,2021-01-05,"1,200.00","1,205.00","1,180.00","1,190.00",-0.58,"9,413.00","11,191,675.00"
969,2021-01-04,"1,199.00","1,220.00","1,186.00","1,197.00",1.79,"34,414.00","41,452,389.00"
970,2021-01-03,"1,221.00","1,221.00","1,172.00","1,176.00",1.12,"17,802.00","21,047,672.00"
971,2020-12-31,"1,197.00","1,197.00","1,158.00","1,163.00",-0.94,"17,218.00","20,221,177.00"
972,2020-12-30,"1,165.00","1,185.00","1,133.00","1,174.00",3.44,"33,983.00","39,428,516.00"
973,2020-12-29,"1,382.00","1,400.00","1,382.00","1,385.00",0.22,"52,975.00","73,724,555.00"
974,2020-12-28,"1,380.00","1,395.00","1,370.00","1,382.00",0.14,"17,199.00","23,824,755.00"
975,2020-12-27,"1,409.00","1,419.00","1,372.00","1,380.00",-1.92,"23,140.00","32,172,552.00"
976,2020-12-24,"1,450.00","1,450.00","1,407.00","1,407.00",-2.29,"30,387.00","43,280,643.00"
977,2020-12-23,"1,462.00","1,492.00","1,434.00","1,440.00",0.35,"32,924.00","47,715,544.00"
978,2020-12-22,"1,407.00","1,458.00","1,400.00","1,435.00",3.99,"36,514.00","51,891,241.00"
979,2020-12-21,"1,370.00","1,409.00","1,290.00","1,380.00",0.29,"39,450.00","53,295,591.00"
980,2020-12-20,"1,445.00","1,451.00","1,370.00","1,376.00",-4.51,"76,804.00","106,698,478.00"
981,2020-12-17,"1,470.00","1,494.00","1,440.00","1,441.00",-1.71,"42,935.00","62,824,678.00"
982,2020-12-16,"1,469.00","1,475.00","1,440.00","1,466.00",0.27,"32,504.00","47,567,977.00"
983,2020-12-15,"1,489.00","1,500.00","1,455.00","1,462.00",0.00,"22,190.00","32,583,938.00"
984,2020-12-14,"1,439.00","1,467.00","1,439.00","1,462.00",2.52,"60,844.00","88,533,865.00"
985,2020-12-13,"1,388.00","1,429.00","1,388.00","1,426.00",2.59,"27,061.00","38,222,012.00"
986,2020-12-10,"1,408.00","1,424.00","1,380.00","1,390.00",-0.71,"29,920.00","41,926,013.00"
987,2020-12-09,"1,435.00","1,442.00","1,380.00","1,400.00",-3.11,"40,087.00","56,083,665.00"
988,2020-12-08,"1,476.00","1,505.00","1,426.00","1,445.00",-0.21,"85,368.00","123,886,268.00"
989,2020-12-07,"1,375.00","1,480.00","1,363.00","1,448.00",3.43,"71,154.00","101,470,382.00"
990,2020-12-06,"1,555.00","1,555.00","1,391.00","1,400.00",-9.39,"62,740.00","91,823,765.00"
991,2020-12-03,"1,524.00","1,597.00","1,501.00","1,545.00",6.40,"109,479.00","171,083,190.00"
992,2020-12-02,"1,346.00","1,452.00","1,340.00","1,452.00",10.00,"93,277.00","131,616,166.00"
993,2020-12-01,"1,309.00","1,382.00","1,291.00","1,320.00",2.48,"40,838.00","53,984,979.00"
994,2020-11-30,"1,289.00","1,300.00","1,278.00","1,288.00",1.02,"33,609.00","43,415,202.00"
995,2020-11-29,"1,235.00","1,280.00","1,230.00","1,275.00",3.74,"29,321.00","36,917,852.00"
996,2020-11-26,"1,238.00","1,280.00","1,217.00","1,229.00",-0.08,"24,729.00","30,662,631.00"
997,2020-11-25,"1,190.00","1,235.00","1,190.00","1,230.00",4.33,"37,363.00","45,479,397.00"
998,2020-11-24,"1,175.00","1,185.00","1,165.00","1,179.00",0.34,"14,967.00","17,649,586.00"
999,2020-11-23,"1,172.00","1,185.00","1,170.00","1,175.00",-0.84,"15,321.00","18,011,379.00"
1000,2020-11-22,"1,220.00","1,224.00","1,170.00","1,185.00",-1.00,"28,213.00","33,613,509.00"
1001,2020-11-19,"1,180.00","1,200.00","1,178.00","1,197.00",0.84,"30,912.00","36,839,077.00"
1002,2020-11-18,"1,181.00","1,187.00","1,150.00","1,187.00",-1.49,"22,820.00","26,835,908.00"
1003,2020-11-12,"1,219.00","1,219.00","1,200.00","1,205.00",-0.50,"21,588.00","26,097,395.00"
1004,2020-11-11,"1,200.00","1,217.00","1,200.00","1,211.00",1.09,"29,184.00","35,257,243.00"
1005,2020-11-10,"1,200.00","1,202.00","1,195.00","1,198.00",0.67,"19,881.00","23,817,639.00"
1006,2020-11-09,"1,200.00","1,204.00","1,186.00","1,190.00",0.34,"37,127.00","44,398,203.00"
1007,2020-11-08,"1,207.00","1,207.00","1,154.00","1,186.00",0.17,"16,300.00","19,280,258.00"
1008,2020-11-05,"1,176.00","1,187.00","1,176.00","1,184.00",-0.17,"9,763.00","11,554,064.00"
1009,2020-11-04,"1,183.00","1,195.00","1,183.00","1,186.00",0.34,"9,442.00","11,198,415.00"
1010,2020-11-03,"1,168.00","1,208.00","1,168.00","1,182.00",1.20,"34,488.00","41,034,548.00"
1011,2020-11-02,"1,138.00","1,170.00","1,135.00","1,168.00",2.91,"29,738.00","34,398,333.00"
1012,2020-11-01,"1,135.00","1,145.00","1,135.00","1,135.00",-0.26,"6,940.00","7,899,495.00"
1013,2020-10-29,"1,130.00","1,150.00","1,130.00","1,138.00",0.71,"16,813.00","19,185,560.00"
1014,2020-10-28,"1,123.00","1,132.00","1,123.00","1,130.00",0.80,"7,111.00","8,029,388.00"
1015,2020-10-22,"1,115.00","1,126.00","1,115.00","1,121.00",0.63,"8,703.00","9,778,649.00"
1016,2020-10-21,"1,115.00","1,119.00","1,114.00","1,114.00",0.27,"2,133.00","2,378,361.00"
1017,2020-10-20,"1,111.00","1,112.00","1,109.00","1,111.00",0.09,"2,760.00","3,063,671.00"
1018,2020-10-19,"1,115.00","1,115.00","1,101.00","1,110.00",0.27,"3,061.00","3,388,148.00"
1019,2020-10-18,"1,110.00","1,115.00","1,107.00","1,107.00",-0.98,"1,507.00","1,674,418.00"
1020,2020-10-15,"1,062.00","1,145.00","1,062.00","1,118.00",0.09,"6,036.00","6,741,798.00"
1021,2020-10-14,"1,102.00","1,120.00","1,102.00","1,117.00",0.36,"5,106.00","5,698,737.00"
1022,2020-10-13,"1,121.00","1,123.00","1,112.00","1,113.00",-0.63,"6,950.00","7,777,048.00"
1023,2020-10-12,"1,102.00","1,124.00","1,102.00","1,120.00",1.27,"8,738.00","9,695,111.00"
1024,2020-10-11,"1,110.00","1,116.00","1,101.00","1,106.00",-1.07,"9,997.00","11,077,172.00"
